"country","crop","loss_per_clean","fsc_location1","timepointyears","Class"
"India","Bananas",0.93,"Farm",2006,"Fruit and Vegetables"
"India","Bananas",1.14,"Farm",2006,"Fruit and Vegetables"
"India","Bananas",1.33,"Harvest",2006,"Fruit and Vegetables"
"India","Bananas",1.6,"Farm",2006,"Fruit and Vegetables"
"India","Bananas",2.39,"Storage",2006,"Fruit and Vegetables"
"India","Bananas",2.44,"Storage",2006,"Fruit and Vegetables"
"India","Bananas",3.34,"Storage",2006,"Fruit and Vegetables"
"India","Papayas",1.13,"Farm",2006,"Fruit and Vegetables"
"India","Papayas",1.45,"Harvest",2006,"Fruit and Vegetables"
"India","Papayas",1.97,"Farm",2006,"Fruit and Vegetables"
"India","Papayas",2.1,"Farm",2006,"Fruit and Vegetables"
"India","Papayas",2.28,"Storage",2006,"Fruit and Vegetables"
"India","Papayas",2.39,"Storage",2006,"Fruit and Vegetables"
"India","Papayas",0.03,"Storage",2006,"Fruit and Vegetables"
"India","Papayas",0.23,"Farm",2006,"Fruit and Vegetables"
"India","Papayas",0.28,"Farm",2006,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",0.21,"Storage",2006,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",0.35,"Farm",2006,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",0.48,"Farm",2006,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",0.92,"Harvest",2006,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",1.28,"Storage",2006,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",1.3,"Farm",2006,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",1.79,"Farm",2006,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",1.94,"Farm",2006,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",2.29,"Storage",2006,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",0.18,"Farm",2006,"Fruit and Vegetables"
"India","Grapes",0.24,"Farm",2006,"Fruit and Vegetables"
"India","Grapes",0.26,"Farm",2006,"Fruit and Vegetables"
"India","Grapes",0.94,"Harvest",2006,"Fruit and Vegetables"
"India","Grapes",1.61,"Storage",2006,"Fruit and Vegetables"
"India","Grapes",1.93,"Farm",2006,"Fruit and Vegetables"
"India","Grapes",2.17,"Storage",2006,"Fruit and Vegetables"
"India","Grapes",2.69,"Storage",2006,"Fruit and Vegetables"
"India","Grapes",3.21,"Farm",2006,"Fruit and Vegetables"
"India","Grapes",5.54,"Farm",2006,"Fruit and Vegetables"
"India","Apples",0.1,"Farm",2006,"Fruit and Vegetables"
"India","Apples",0.42,"Farm",2006,"Fruit and Vegetables"
"India","Apples",0.99,"Storage",2006,"Fruit and Vegetables"
"India","Apples",1.1,"Storage",2006,"Fruit and Vegetables"
"India","Apples",1.19,"Farm",2006,"Fruit and Vegetables"
"India","Apples",1.47,"Storage",2006,"Fruit and Vegetables"
"India","Apples",1.7,"Storage",2006,"Fruit and Vegetables"
"India","Apples",2.26,"Farm",2006,"Fruit and Vegetables"
"India","Apples",4.56,"Harvest",2006,"Fruit and Vegetables"
"India","Apples",4.79,"Farm",2006,"Fruit and Vegetables"
"India","Cashew nuts, in shell",0.01,"Farm",2006,"Others"
"India","Cashew nuts, in shell",0.13,"Farm",2006,"Others"
"India","Cashew nuts, in shell",0.14,"Farm",2006,"Others"
"India","Cashew nuts, in shell",0.16,"Harvest",2006,"Others"
"India","Cashew nuts, in shell",0.21,"Farm",2006,"Others"
"India","Cashew nuts, in shell",0.22,"Storage",2006,"Others"
"India","Cashew nuts, in shell",0.24,"Storage",2006,"Others"
"India","Cashew nuts, in shell",0.36,"Storage",2006,"Others"
"India","Cashew nuts, in shell",0.37,"Farm",2006,"Others"
"India","Areca nuts",0.06,"Farm",2006,"Others"
"India","Areca nuts",0.16,"Farm",2006,"Others"
"India","Areca nuts",0.19,"Farm",2006,"Others"
"India","Areca nuts",0.19,"Farm",2006,"Others"
"India","Areca nuts",0.39,"Farm",2006,"Others"
"India","Areca nuts",0.41,"Farm",2006,"Others"
"India","Areca nuts",0.74,"Storage",2006,"Others"
"India","Areca nuts",1.24,"Storage",2006,"Others"
"India","Areca nuts",1.53,"Farm",2006,"Others"
"India","Areca nuts",1.85,"Storage",2006,"Others"
"India","Areca nuts",1.9,"Harvest",2006,"Others"
"India","Areca nuts",3.32,"Farm",2006,"Others"
"India","Soya beans",0.01,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Soya beans",0.08,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Soya beans",0.14,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Soya beans",0.17,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Soya beans",0.22,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Soya beans",0.42,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Soya beans",0.46,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Soya beans",0.49,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Soya beans",0.49,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Soya beans",0.83,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Soya beans",1.24,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Soya beans",3.14,"Harvest",2006,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.01,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.1,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.2,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.28,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.34,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.56,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.68,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.76,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",1.22,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",1.61,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",2.72,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",4.79,"Harvest",2006,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.21,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.23,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.24,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.26,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.28,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.33,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.37,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.42,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.78,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Mustard seed",1.09,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Mustard seed",1.78,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Mustard seed",4.54,"Harvest",2006,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.11,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.12,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.13,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.24,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.31,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.47,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.52,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.54,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.89,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Sunflower seed",1.08,"Harvest",2006,"Root Tubers and Oil Bearing"
"India","Sunflower seed",1.31,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Sunflower seed",2.22,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.02,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.07,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.08,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.33,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.33,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.47,"Harvest",2006,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.52,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.52,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.62,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.73,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Safflower seed",1.06,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",0.13,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",0.17,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",0.21,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",0.22,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",0.66,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",1.08,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",1.36,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",1.37,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",1.57,"Harvest",2006,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",1.94,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",2.09,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Potatoes",0.43,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Potatoes",3.88,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Potatoes",0.1,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Potatoes",0.54,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Potatoes",0.69,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Potatoes",1.36,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Potatoes",2.23,"Farm",2006,"Root Tubers and Oil Bearing"
"India","Potatoes",2.41,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Potatoes",3.18,"Harvest",2006,"Root Tubers and Oil Bearing"
"India","Potatoes",3.18,"Harvest",2006,"Root Tubers and Oil Bearing"
"India","Potatoes",3.87,"Storage",2006,"Root Tubers and Oil Bearing"
"India","Pepper (Piper spp.), raw",0.03,"Storage",2006,"Others"
"India","Pepper (Piper spp.), raw",0.16,"Farm",2006,"Others"
"India","Pepper (Piper spp.), raw",0.24,"Farm",2006,"Others"
"India","Pepper (Piper spp.), raw",0.28,"Farm",2006,"Others"
"India","Pepper (Piper spp.), raw",0.31,"Farm",2006,"Others"
"India","Pepper (Piper spp.), raw",0.46,"Farm",2006,"Others"
"India","Pepper (Piper spp.), raw",0.5,"Storage",2006,"Others"
"India","Pepper (Piper spp.), raw",0.57,"Storage",2006,"Others"
"India","Pepper (Piper spp.), raw",0.71,"Harvest",2006,"Others"
"India","Pepper (Piper spp.), raw",0.83,"Farm",2006,"Others"
"India","Pepper (Piper spp.), raw",0.92,"Farm",2006,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.9,"Farm",2006,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.12,"Farm",2006,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.12,"Farm",2006,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.13,"Farm",2006,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.56,"Farm",2006,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.61,"Storage",2006,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.67,"Farm",2006,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.71,"Farm",2006,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.99,"Storage",2006,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",1.64,"Harvest",2006,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",1.78,"Storage",2006,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",1.96,"Storage",2006,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.16,"Farm",2006,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.2,"Farm",2006,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.21,"Farm",2006,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.37,"Farm",2006,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.4,"Storage",2006,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.52,"Storage",2006,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.68,"Farm",2006,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.89,"Farm",2006,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.19,"Harvest",2006,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.1,"Farm",2006,"Others"
"India","Chick peas, dry",0.57,"Storage",2006,"Cereal and Pulses"
"India","Chick peas, dry",0.56,"Farm",2006,"Cereal and Pulses"
"India","Chick peas, dry",0.6,"Storage",2006,"Cereal and Pulses"
"India","Chick peas, dry",0.16,"Farm",2006,"Cereal and Pulses"
"India","Chick peas, dry",0.21,"Storage",2006,"Cereal and Pulses"
"India","Chick peas, dry",0.22,"Farm",2006,"Cereal and Pulses"
"India","Chick peas, dry",0.38,"Farm",2006,"Cereal and Pulses"
"India","Chick peas, dry",0.56,"Farm",2006,"Cereal and Pulses"
"India","Chick peas, dry",0.72,"Harvest",2006,"Cereal and Pulses"
"India","Chick peas, dry",0.82,"Farm",2006,"Cereal and Pulses"
"India","Chick peas, dry",0.97,"Storage",2006,"Cereal and Pulses"
"India","Chick peas, dry",1.3,"Farm",2006,"Cereal and Pulses"
"India","Pigeon peas, dry",0.11,"Farm",2006,"Cereal and Pulses"
"India","Pigeon peas, dry",0.19,"Farm",2006,"Cereal and Pulses"
"India","Pigeon peas, dry",0.2,"Storage",2006,"Cereal and Pulses"
"India","Pigeon peas, dry",0.44,"Farm",2006,"Cereal and Pulses"
"India","Pigeon peas, dry",0.47,"Farm",2006,"Cereal and Pulses"
"India","Pigeon peas, dry",0.48,"Harvest",2006,"Cereal and Pulses"
"India","Pigeon peas, dry",0.69,"Farm",2006,"Cereal and Pulses"
"India","Pigeon peas, dry",0.78,"Storage",2006,"Cereal and Pulses"
"India","Pigeon peas, dry",1.04,"Farm",2006,"Cereal and Pulses"
"India","Pigeon peas, dry",1.69,"Storage",2006,"Cereal and Pulses"
"India","Pigeon peas, dry",2.23,"Storage",2006,"Cereal and Pulses"
"India","Pigeon peas, dry",2.35,"Farm",2006,"Cereal and Pulses"
"India","Sugar cane",3.52,"Farm",2006,"Others"
"India","Sugar cane",0.09,"Farm",2006,"Others"
"India","Sugar cane",0.14,"Storage",2006,"Others"
"India","Sugar cane",0.22,"Farm",2006,"Others"
"India","Sugar cane",0.31,"Farm",2006,"Others"
"India","Sugar cane",0.83,"Storage",2006,"Others"
"India","Sugar cane",0.86,"Farm",2006,"Others"
"India","Sugar cane",1.16,"Storage",2006,"Others"
"India","Sugar cane",2.78,"Harvest",2006,"Others"
"India","Potatoes",9.5,"Retail",2003,"Root Tubers and Oil Bearing"
"India","Potatoes",12.4,"Wholesale",2003,"Root Tubers and Oil Bearing"
"India","Potatoes",12.8,"Farm",2003,"Root Tubers and Oil Bearing"
"India","Wheat",4.95,"Storage",2002,"Cereal and Pulses"
"India","Maize (corn)",30.46,"Harvest",2001,"Cereal and Pulses"
"India","Maize (corn)",11.92,"Farm",2001,"Cereal and Pulses"
"India","Maize (corn)",3.31,"Farm",2001,"Cereal and Pulses"
"India","Maize (corn)",13.91,"Farm",2001,"Cereal and Pulses"
"India","Maize (corn)",21.86,"Storage",2001,"Cereal and Pulses"
"India","Maize (corn)",13.25,"Transport",2001,"Cereal and Pulses"
"India","Maize (corn)",5.3,"Processing",2001,"Cereal and Pulses"
"India","Wheat",4.5,"Farm",1977,"Cereal and Pulses"
"India","Wheat",8,"Wholesale",1977,"Cereal and Pulses"
"India","Wheat",15,"Storage",1977,"Cereal and Pulses"
"India","Wheat",1,"Farm",1977,"Cereal and Pulses"
"India","Wheat",15,"Storage",1977,"Cereal and Pulses"
"India","Maize (corn)",7,"Storage",1977,"Cereal and Pulses"
"India","Rice",4.25,"Storage",1977,"Cereal and Pulses"
"India","Rice",6,"Storage",1977,"Cereal and Pulses"
"India","Sorghum",7.5,"Storage",1977,"Cereal and Pulses"
"India","Millet",5,"Farm",1977,"Cereal and Pulses"
"India","Millet",3.5,"Farm",1977,"Cereal and Pulses"
"India","Wheat",39.5,"Storage",1945,"Cereal and Pulses"
"Indonesia","Rice",5,"Processing",2013,"Cereal and Pulses"
"Indonesia","Rice",15,"Processing",2013,"Cereal and Pulses"
"Indonesia","Rice",10.79,"Farm",2012,"Cereal and Pulses"
"Indonesia","Rice",6.09,"Farm",2012,"Cereal and Pulses"
"Indonesia","Rice",10.76,"Farm",2012,"Cereal and Pulses"
"Indonesia","Rice",10.65,"Farm",2012,"Cereal and Pulses"
"Indonesia","Rice",6.22,"Farm",2012,"Cereal and Pulses"
"Indonesia","Rice",4.69,"Farm",2012,"Cereal and Pulses"
"Indonesia","Maize (corn)",3.27,"Farm",2011,"Cereal and Pulses"
"Indonesia","Rice",0.62,"Transport",2007,"Cereal and Pulses"
"Indonesia","Rice",0.31,"Storage",2007,"Cereal and Pulses"
"Indonesia","Rice",10.71,"Farm",2007,"Cereal and Pulses"
"Indonesia","Rice",3.27,"Farm",2007,"Cereal and Pulses"
"Indonesia","Rice",1.2,"Harvest",2007,"Cereal and Pulses"
"Indonesia","Rice",0.18,"Farm",2007,"Cereal and Pulses"
"Indonesia","Maize (corn)",5.46,"Farm",2006,"Cereal and Pulses"
"Indonesia","Rice",0.62,"Transport",2006,"Cereal and Pulses"
"Indonesia","Rice",0.91,"Transport",2006,"Cereal and Pulses"
"Indonesia","Rice",1.08,"Storage",2006,"Cereal and Pulses"
"Indonesia","Rice",0.31,"Storage",2006,"Cereal and Pulses"
"Indonesia","Rice",0.18,"Farm",2006,"Cereal and Pulses"
"Indonesia","Rice",1.2,"Harvest",2006,"Cereal and Pulses"
"Indonesia","Rice",5.9,"Harvest",2002,"Cereal and Pulses"
"Indonesia","Rice",18.6,"Harvest",2002,"Cereal and Pulses"
"Indonesia","Rice",3.2,"Farm",1994,"Cereal and Pulses"
"Indonesia","Rice",3.2,"Farm",1994,"Cereal and Pulses"
"Indonesia","Rice",3.2,"Farm",1994,"Cereal and Pulses"
"Indonesia","Rice",0.5,"Harvest",1994,"Cereal and Pulses"
"Indonesia","Rice",0.7,"Harvest",1994,"Cereal and Pulses"
"Indonesia","Rice",21,"Processing",1987,"Cereal and Pulses"
"Indonesia","Maize (corn)",4,"Storage",1977,"Cereal and Pulses"
"Indonesia","Rice",2,"Farm",1977,"Cereal and Pulses"
"Indonesia","Rice",3.5,"Storage",1977,"Cereal and Pulses"
"Indonesia","Sorghum",11.5,"Storage",1977,"Cereal and Pulses"
"Iran (Islamic Republic of)","Dates",3,"Harvest",2001,"Fruit and Vegetables"
"Iran (Islamic Republic of)","Dates",3,"Transport",2001,"Fruit and Vegetables"
"Iran (Islamic Republic of)","Dates",8.5,"Storage",2001,"Fruit and Vegetables"
"Iran (Islamic Republic of)","Dates",2,"Distribution",2001,"Fruit and Vegetables"
"Iran (Islamic Republic of)","Dates",3,"Retail",2001,"Fruit and Vegetables"
"Iran (Islamic Republic of)","Dates",2,"Wholesale",2001,"Fruit and Vegetables"
"Iran (Islamic Republic of)","Dates",3,"Retail",2001,"Fruit and Vegetables"
"Iran (Islamic Republic of)","Dates",3,"Farm",2001,"Fruit and Vegetables"
"Iran (Islamic Republic of)","Dates",3,"Transport",2001,"Fruit and Vegetables"
"Iran (Islamic Republic of)","Dates",8.5,"Processing",2001,"Fruit and Vegetables"
"Iran (Islamic Republic of)","Figs",4,"Harvest",2001,"Fruit and Vegetables"
"Iran (Islamic Republic of)","Figs",7,"Transport",2001,"Fruit and Vegetables"
"Iran (Islamic Republic of)","Figs",16,"Storage",2001,"Fruit and Vegetables"
"Iran (Islamic Republic of)","Figs",3,"Distribution",2001,"Fruit and Vegetables"
"Iran (Islamic Republic of)","Figs",5.5,"Retail",2001,"Fruit and Vegetables"
"Iran (Islamic Republic of)","Figs",3,"Wholesale",2001,"Fruit and Vegetables"
